Title,Artist,Styles
Wayfaring Stranger,Ed Sheeran,Blues
Asphalt Cowboy,Jason Aldean,"Country,Soft rock"
Paratiisi,Rauli Badding Somerjoki,Soft rock
90's Kids,Jax,Pop
I'll Be Around,Seal,"Soul,Pop"
Whatever It Takes,Lifehouse,"Pop,Rock"
Heaven,Avicii,"Pop,Dance,Electro"
antidepressants,bbno$,"Rap,Pop"
How Deep Is the Ocean,Frank Sinatra,"Love,Jazz"
I'd Really Love to See You Tonight,Dan Seals,"Country,Love"
Love Vigilantes,New Order,"Alternative,Rock"
Party Time,The Northern Boys,"Rap,Duet"
What Do You Know About Love?,Frozen (musical),"Musical,Pop,Duet"
Love Like This,Ben Rector,"Love,Pop"
Sunset Blvd,Selena Gomez,Pop
Why Johnny,Megan Moroney,Country
Open Road Song,Eve 6,Rock
Cars That Go Boom,L'Trimm,"Rap,Duet"
Rien que huit jours,Johnny Hallyday,"Rock 'n Roll,French pop"
Animal Nitrate,Suede,"Rock,Alternative"
The Way You Look Tonight,Steve Tyrell,"Love,Jazz"
Get On Up,Jodeci,"R&B,Rap"
Us Against the World,Coldplay,"Alternative,Rock,Pop"
Nul n'est parfait,Frozen (2013 film),Soundtrack
Un monde à changer,Robin des bois,"Musical,French pop"
Velouria,Pixies,"Alternative,Rock"
To Leave Something Behind,Sean Rowe,"Folk,Alternative"
Le cœur d'une mère,Sébastien El Chato,French pop
Cannonball,ZZ Ward,"Alternative,Soul,Duet"
Pas gaie la pagaille,Maurane,French pop
The Heretic Anthem,Slipknot,Hard/Metal
En el amor todo es empezar (A far l'amore comincia tu),Raffaella Carrà,Pop
Who Believes in Angels?,Elton John,"Pop,Duet"
Midnight Run,Charley Crockett,Country
Remember Then,Showaddywaddy,Rock 'n Roll
Celebrity,Brad Paisley,"Country,Rock"
Cry Me a River,Barbra Streisand,"Jazz,Soft rock"
Spell,Blue Magic,Soul
Canadian Girls,Dean Brody,Country
Never Can Say Goodbye (ao vivo),Daniel Boaventura,"Disco,Pop"
Casual Conversations,Supertramp,Rock
"J'ai besoin de toi, j'ai besoin de lui",Nicole Croisille,French pop
What Can I Do For You?,Steven Universe,"Soundtrack,Duet"
Million to One,Cinderella (2021 film),"Soundtrack,Pop"
ONE MORE,James Johnston,"Country,Pop"
In The Navy (Album Version),Village People,Disco
Wichita Lineman (Live),Little Big Town,"Love,Country"
Shut Up Kiss Me,Angel Olsen,Alternative
The Arms of Sorrow,Killswitch Engage,Hard/Metal
America The Beautiful,Whitney Houston,"Soul,Gospel"
Don't Stop the Music,Yarbrough & Peoples,"R&B,Duet"
De vuelta pa' la vuelta,Daddy Yankee,"Latin Music,Pop,Duet"
Hymn for the Weekend (Seeb Remix),Coldplay,"Electro,Pop,Dance"
Comfortable,H.E.R.,"R&B,Soundtrack"
Maybe,The Chantels,Soul
Expressway to Your Heart,The Soul Survivors,Soul
Ain't No Mountain High Enough,Hermes House Band,Pop
Everytime You Go Away,Hall & Oates,"Soft rock,Pop"
Make You Mine,High Valley,Country
Nature Boy,Ella Fitzgerald,Jazz
Unexpected Song,Sarah Brightman,Musical
‎80s Pop Total,Matute,"Pop,Rock"
La chance aux chansons,Charles Trenet,French pop
Ken je mij,Trijntje Oosterhuis,Pop
Tree's on Fire,Cledus T. Judd,"Humor,Country"
At Seventeen,Céline Dion,"Pop,Soul"
I'll Fly Away,All Angels,"Gospel,Spiritual Music"
Is Anybody Home?,Our Lady Peace,"Alternative,Rock"
Il était une fois nous deux,Il était une fois... Joe Dassin,"Musical,French pop"
Das Geschenk,Sportfreunde Stiller,"Schlager,Rock"
Nuclear,Mike Oldfield,Rock
Girl on Fire,Kameron Marlowe,"Country,Love"
In Your Arms,Elvis Presley,Rock 'n Roll
Belfast,Boney M.,"Disco,Pop"
I'm Beginning To See The Light,Natalie Cole,Jazz
Soltera (remix),Lunay,"Latin Music,Reggae,Pop"
Can I Have This Dance,High School Musical: The Musical: The Series,"Soundtrack,Musical,Teen pop,Duet"
Hold Me,Teddy Swims,Pop
It's a Sunshine Day,The Brady Bunch,Pop
Hey! Amigo Charly Brown,Dieter Thomas Kuhn,"Schlager,Ska,Rock,Humor"
Fool for Your Love,Mickey Gilley,Love
Eyes of the World,Grateful Dead,"Folk,Rock,Jazz"
Space Cowboy,Steve Miller Band,"Rock,Pop"
The Pretender,Lewis Capaldi,Pop
Lalalove You,BB Brunes,French pop
Makin' Whoopee,Rod Stewart,"Jazz,Duet,Soft rock"
Stoney End,Barbra Streisand,"Pop,Soft rock"
If Love Is a Red Dress (Hang Me in Rags),Maria Mckee,"Folk,Soundtrack"
If You Ever Change Your Mind,Teddy Swims,Pop
Summer (The First Time),Bobby Goldsboro,Pop
Une rose pour Sandra,Jimmy Frey,French pop
Lettre à Hélène,Dave,French pop
Mir san a bayrische Band,Spider Murphy Gang,Rock 'n Roll
Ooa hela natten,Attack,"Rock,Humor"
Death,White Lies,"Alternative,Rock"
Hungry Eyes,Smokie,"Rock,Pop"
Walk Idiot Walk,The Hives,"Alternative,Rock,Punk/Grunge"
Rise,Calum Scott,Pop
No. 5,Hollywood Undead,"Hard/Metal,Rap,Rock"
The Cha-Cha-Cha,Bobby Rydell,Rock 'n Roll
"When I Die, Just Let Me Go to Texas",Ed Bruce,Country
Am I Dreaming,Atlantic Starr,"Love,Soul"
Panini,Lil Nas X,Rap
Ven conmigo (solamente tú),Christina Aguilera,Pop
Un jour,Les 3 Mousquetaires,"French pop,Musical"
Fang das Licht (Stereoact remix),Karel Gott,"Schlager,Dance,Electro,Duet"
Fantasy Girl,38 Special,Rock
Battleship Chains,The Georgia Satellites,Rock
Hot,Inna,"Dance,Pop"
Meditation,Frank Sinatra,"Jazz,Latin Music,Love"
Atlas,Coldplay,"Soundtrack,Alternative,Rock"
L'amore è un'altra cosa,Arisa,Pop
Sag niemals nie,Andrea Berg,"Dance,Schlager"
French Kiss,Black M,"French pop,R&B"
Je crois,Peter Pan 2: Return to Never Land,"Soundtrack,French pop"
Mal bicho,Los Fabulosos Cadillacs,"Latin Music,Reggae"
Never Gonna Leave This Bed,Maroon 5,"Rock,Pop"
Something Tells Me (Something's Gonna Happen Tonight),Cilla Black,Pop
Mulder and Scully,Catatonia,"Rock,Alternative"
You Made Me Love You (I Didn't Want to Do It),Doris Day,"Soundtrack,Musical,Jazz,Pop"
Dark Star,"Crosby, Stills & Nash",Soft rock
Alles Gute zum Geburtstag,Fred Sonnenschein und seine Freunde,Kids
Art,Tyla,R&B
La complainte de Sally,The Nightmare Before Christmas,"Christmas,Soundtrack,Musical"
We Are,Haevn,Pop
Lili Marlene,Vera Lynn,"Pop,Jazz"
Video Killed the Radio Star,Postmodern Jukebox,Rock
Seven Spanish Angels,Adam Harvey,"Country,Duet"
Monday Morning Church,Alan Jackson,"Country,Duet"
Come Together,Blues Beatles,"Blues,Rock"
Girlfriend,Pebbles,"Pop,Dance,Synthpop"
Beer Drinkers and Hell Raisers,ZZ Top,"Rock,Blues"
Hoochie Gucci Fiorucci Mama,Australian Crawl,"Pop,Rock"
Red Sails in the Sunset,Dean Martin,"Soundtrack,Pop"
My Sails Are Set,One Piece (ワンピース),Soundtrack
"1, 2, 3, 4 (Sumpin' New)",Coolio,"Rap,Soundtrack"
Nobody Else But You,A Goofy Movie,"Soundtrack,Kids,Pop,Duet"
Acceptable in the 80's,Calvin Harris,Electro
Fever,Eva Cassidy,"Jazz,Soft rock"
"Top Hat, White Tie and Tails",Ella Fitzgerald,Jazz
Himbeereis zum Frühstück,Mickie Krause,"Schlager,Dance,Electro"
This Time,Shakin' Stevens,"Love,Rock 'n Roll"
Stand,Rascal Flatts,Soft rock
Guilty as Can Be,Cody Johnson,Country
Way Away,Yellowcard,"Pop,Punk/Grunge"
Frozen,Sabrina Claudio,"R&B,Soul"
Jungle,Tash Sultana,"Alternative,Rock"
Read Your Mind,Sabrina Carpenter,Pop
L'uomo che amava le donne,Nina Zilli,"Soul,Pop"
Dirty Little Thing,Velvet Revolver,"Hard/Metal,Rock"
New York State of Mind,Oleta Adams,"Soul,Jazz"
Secret Smile,Semisonic,"Pop,Rock"
10 Seconds,Jazmine Sullivan,R&B
Je t'attends,Johnny Hallyday,French pop
Everything Black,Unlike Pluto,"Electro,Pop"
Diamond Heart,Alan Walker,"Pop,Electro,Dance"
All the Pussy You Will Slay,"Wheeler Walker, Jr.","Humor,Country"
Somewhere Over the Rainbow,Shayne Ward,Pop
Aunque no sea conmigo,Celso Piña,"Latin Music,Duet"
"Happy, Happy Birthday Baby",The Tune Weavers,"Pop,Blues"
Sunshine,Gabrielle,"Soul,Pop"
Search for the Hero,M People,Soft rock
Nur in meinem kopf,Andreas Bourani,"Pop,Rock"
Impossible (Acoustic),James Arthur,Pop
Te Fiti,Moana,"Soundtrack,Kids"
Moody Blue (live 1977),Elvis Presley,"Pop,Rock"
Mr. Moonlight,The Beatles,"Pop,Rock"
Uptown Girl,Me First and the Gimme Gimmes,"Rock,Punk/Grunge"
Absolute Zero,Stone Sour,"Hard/Metal,Alternative"
I'll Hold You in My Heart (Till I Can Hold You in My Arms),Elvis Presley,Love
Don't Tell Me,Disturbed,Hard/Metal
How Great Thou Art,Mahalia Jackson,"Gospel,Spiritual Music"
Everybody Plays the Fool,Aaron Neville,Soul
Mafiosa,Nathy Peluso,Latin Music
You Don't Have to Go Home,Gretchen Wilson,Country
Corbeau blanc,Julien Doré,French pop
Song for You (live),Michael Bublé,"Pop,Love"
Blue Moon with Heartache,Rosanne Cash,Country
We Went,Randy Houser,Country
Rush,Big Audio Dynamite,"Alternative,Rock,Dance"
I'm Gonna Wash That Man Right Outta My Hair,South Pacific (musical),Musical
Too Many Walls,Cathy Dennis,"Pop,Soft rock"
Fille de joie,La Zarra,"French pop,R&B"
Jane,Barenaked Ladies,Rock
Verdammt ich lieb dich (Giovanni Zarrella Show),Matthias Reim,"Schlager,Duet"
Bad Boy,Miami Sound Machine,Synthpop
The Hard Way,Mary Chapin Carpenter,Country
Cry Just a Little Bit,Shakin' Stevens,"Rock,Synthpop"
Sonic Heroes,Sonic the Hedgehog,Soundtrack
Honky Tonk Hell,Marcus King,"Blues,Rock"
Cinema,Harry Styles,Pop
As Time Goes By,Rod Stewart,Jazz
Showbiz,Muse,"Alternative,Rock"
Round Here,Florida Georgia Line,"Country,Pop"
I'll Be,Reba McEntire,Country
Beyond (end credit version),Moana 2,"Soundtrack,Kids"
Elle panique,Olivia Ruiz,French pop
Replay,Lady Gaga,"Pop,Dance,Electro"
Starlight Brigade,TWRP,Synthpop
Creatures (For a While),311,Rock
Mamacita,Mark Medlock,"Pop,Dance,Latin Music"
Too Many Tears,Whitesnake,"Hard/Metal,Blues,Rock"
Teach Me Tonight,Amy Winehouse,"Soul,Jazz"
Quand on arrive en ville,Starmania (Mogador 94),"Musical,French pop,Duet"
Faire à nouveau connaissance,Diane Tell,French pop
Freedom,Pharrell Williams,"Soul,R&B"
Medley 2,The Blues Brothers,"Soul,Soundtrack,Rock,Blues"
It's in the Way That You Use It,Eric Clapton,"Pop,Synthpop,Rock"
SpottieOttieDopaliscious,OutKast,"Alternative,Funk,Rap"
Come and Get Your Love,The Real McCoy,"Dance,Disco"
Cry Baby / Piece of My Heart,Joss Stone,Soul
I Still Miss Someone,Martina McBride,Country
Nubes,Caifanes,"Alternative,Rock,Reggae"
Tupelo Honey,Wayne Toups,Country
Stranger in the Crowd,Elvis Presley,"Country,Rock 'n Roll"
Wannabe,Postmodern Jukebox,"Pop,Jazz"
All of Me,Boyce Avenue,"Pop,Love"
When You're Smiling (The Whole World Smiles with You) / The Sheik of Araby,Louis Prima,Jazz
Let It Be Me,Roberta Flack,"Love,Soul"
All Your Favorite Bands,Dawes,"Rock,Folk"
Young Dreams,Elvis Presley,"Rock 'n Roll,Love,Soundtrack"
I Should Be...,Dru Hill,R&B
Je vous rends mon âme,"1789, Les Amants de la Bastille","Musical,French pop"
Catch Me (I'm Falling),Pretty Poison,"Pop,Dance"
Death on Two Legs (Dedicated to...),Queen,"Hard/Metal,Rock"
FXCK UP THE WORLD (Vixi solo version),"Lisa (Lalisa Manobal, 리사)",Teen pop
Try Not to Look So Pretty,Dwight Yoakam,Country
A Whiter Shade of Pale (live at the Union Chapel),Procol Harum,"Love,Rock"
I Ain't Crazy,Erin Kinsey,Country
Better Boat,Kenny Chesney,"Country,Love"
The Apartment Song,Tom Petty,Rock
The Carroll County Accident,Porter Wagoner,Country
Rhythm of the Rain,Jason Donovan,"Soft rock,Pop"
Old Five and Dimers (Like Me),Waylon Jennings,Country
It Sure Is Monday,Mark Chesnutt,Country
Lucille,Waylon Jennings,Country
Baby It's Cold Outside,Steve Tyrell,"Christmas,Jazz,Duet"
Before the Parade Passes By,"Hello, Dolly! (film)","Soundtrack,Musical"
Barry and Freda (Let's Do It) (live),Victoria Wood,"Humor,Pop"
She's Crazy for Leavin',Rodney Crowell,"Country,Rock"
Diamond Heart,Lady Gaga,"Pop,Rock"
Love Lockdown,Kanye West,"Electro,Pop,Rap"
Nothin' 'Bout Memphis,Trisha Yearwood,Country
Funny Way of Laughin',Burl Ives,"Folk,Pop"
Quand vient le soir on se retrouve,Frédéric François,"French pop,Love"
Aber dich gibt's nur einmal für mich,Bernhard Brink,"Schlager,Dance"
The Witch Queen of New Orleans,Redbone,"Funk,Rock"
St. James Infirmary,Lou Rawls,"Jazz,Blues"
All I Want For Christmas is the Beautiful People,Bill McClintock,"Christmas,Hard/Metal,Duet"
Make it Sweet,Old Dominion,"Country,Folk"
La case à Lucie,Malavoi,"French pop,Zouk/Creole/Soca/Calypso"
Teen Age Riot,Sonic Youth,"Alternative,Rock"
White Walls,Macklemore & Ryan Lewis,Rap
Freunde bleiben,Revolverheld,"Rock,Alternative,Pop"
Monday Morning,Fleetwood Mac,Rock
The Devil Went Down to Georgia,Zac Brown Band,Country
Il nous faudra parler d'amour un jour,Johnny Hallyday,"French pop,Rock"
My Ever Changing Moods,The Style Council,Pop
La bonne franquette,Herbert Pagani,French pop
Down,Marian Hill,"Pop,Electro"
Drown,The Smashing Pumpkins,"Soundtrack,Alternative,Rock"
A New Life,Jekyll & Hyde (musical),Musical
Tocando fondo,Kalimba,Soft rock
Sommer in der Stadt,Spider Murphy Gang,"Rock,Schlager"
Wegen Dir (Nachts wenn alles schläft) (Xtrem Sound Mix),Kerstin Ott,"Electro,Dance,Schlager"
The Wild Side of Life,Pirates of the Mississippi,Country
Choo Choo Ch'Boogie,Louis Jordan,Blues
Fat Man in the Bathtub,Little Feat,Rock
Wir sagen Danke schön (Jerome remix),Die Flippers,"Schlager,Dance"
She's a Mystery to Me,Roy Orbison,"Pop,Rock"
Confessin' a Feeling,"Sly, Slick & Wicked","Blues,Soul"
Love Profusion,Madonna,Pop
Söz bitti (unutursun),Sertab Erener,Pop
Good Morning Heartache,Gretchen Wilson,"Jazz,Blues"
Life is a Rock (But the Radio Rolled Me),Reunion,Pop
Sorry,Kensington,"Rock,Alternative"
Sunset,Adé,French pop
Wit licht,Jeroen van Koningsbrugge,"Rock,Alternative,Electro"
Fall on Me,R.E.M.,"Pop,Rock"
The Look,The Baseballs,Rock 'n Roll
Hangin' on a String (Contemplating),Loose Ends,"R&B,Synthpop"
Thelo na me nioseis,Nikos Vertis (Νίκος Βέρτης),Pop
Over the Hills and Far Away,Gary Moore,"Rock,Hard/Metal"
Hide and Seek,Lizz Robinett,Pop
Space Ghost Coast to Coast,Glass Animals,Pop
It's a Long Way There,Little River Band,"Rock,Soft rock"
La vie d'artiste,Christophe Maé,French pop
Stone Cold Crazy,Metallica,Hard/Metal
Stranded,Heart (band),"Rock,Pop"
I Still Believe (English version),Brenda K. Starr,"R&B,Synthpop,Soul"
If You Don't Know Me By Now,Martina McBride,"Soul,Love"
Was auch immer passiert,Andrea Berg,"Schlager,Dance,Duet"
Our Special Absent Friends,Daniel O'Donnell,Folk
Mon fils est parti au djihad,Gauvain Sers,French pop
Ain't Nothin' Goin' On but the Rent,Gwen Guthrie,"Synthpop,Soul"
Je t'aime trop,Les chaussettes noires,"French pop,R&B"
Wham Bam!,Robert Mizzell,Country
Greatest Day (Live),Take That,Pop
Can't Fight This Feeling,Rock of Ages (film),"Soundtrack,Musical,Rock,Duet"
Stand,Donnie McClurkin,"Love,Soul"
Protège-moi,Placebo,"Alternative,Rock"
Questa nostra stupida canzone d'amore,Thegiornalisti,"Love,Pop"
Life Is For Living,Barclay James Harvest,"Pop,Rock"
Siren,Kailee Morgue,Pop
The Suffering,Coheed and Cambria,"Rock,Alternative"
Falling for the First Time,Barenaked Ladies,"Rock,Pop,Soundtrack"
C'est de l'or,Jenifer,French pop
Too Much to Ask,Niall Horan,Pop
Deira,Saint Levant,"Moyen Orient,Duet"
Heart Hotels,Dan Fogelberg,Soft rock
Everyday,James Taylor,"Pop,Rock 'n Roll"
Adiós,Gustavo Cerati,"Rock,Alternative"
Love Train,Billy Ocean,"Soul,Pop"
The Show Must Go On,Céline Dion,"Pop,Rock"
Who Knows Where the Time Goes?,Eva Cassidy,Folk
Patiently,Journey,"Pop,Rock"
Bang Bang (acoustic),Jessie J,"Pop,Folk"
La génération perdue,Johnny Hallyday,French pop
How Much Is That Doggie In the Window,Children's Chorus,Kids
The Farmers Song,Murray McLauchlan,"Country,Folk"
Tymps (The Sick in the Head Song),Fiona Apple,"Alternative,Pop"
Bowie's in Space,Flight of the Conchords,"Soundtrack,Humor"
Cool to Be a Fool,Joe Nichols,Country
Can't Take My Eyes Off of You (with Michael Ball),The Overtones,"Pop,Soul,Duet"
Tones of Home,Blind Melon,"Alternative,Rock"
Cabin Down Below,Tom Petty,"Rock,Blues"
"If You've Got The Money, I've Got The Time",Lefty Frizzell,Country
Courage,Céline Dion,Pop
Notturno,Mia Martini,Pop
Truly Outrageous,Jem and the Holograms (TV Series),"Soundtrack,Kids"
Fly On The Wall,Miley Cyrus,"Teen pop,Pop,Rock,Electro"
A Woman in Love,Adriano Celentano,Love
Marry Me,Jason Derulo,Pop
Life's Too Short,Frozen (2013 film),"Soundtrack,Pop,Duet"
Sexx Laws,Beck,"Rock,Alternative"
Once and for All,Lauren Daigle,Spiritual Music
Unter deiner flagge,Unheilig,"Alternative,Rock"
Mehr davon,Lotte,"Pop,Dance"
If You Could Read My Mind,Viola Wills,"Disco,Pop"
Electricity,Elton John,"Pop,Musical,Soundtrack"
Lonely,Noah Cyrus,"Pop,Soul"
Get Ready for This,2 Unlimited,"Dance,Electro,Duet"
High Maintenance Woman,Toby Keith,"Country,Rock"
The Caves of Altamira,Steely Dan,"Rock,Funk,Jazz"
Love Hurts,Joan Jett,Rock
That's Life,Joker: Folie à Deux,Soundtrack
Remember,Disturbed,"Hard/Metal,Alternative"
Changed The Way You Kissed Me,Example,Dance
Guten Tag,Wir Sind Helden,"Rock,Punk/Grunge"
Brown Eyes,Lady Gaga,Pop
Move,Dreamgirls (2006 film),"Soundtrack,Musical,Soul"
Aimer est un voyage,Vincent Niclo,"French pop,Love"
For You,Manfred Mann's Earth Band,Rock
If That Ain't Country (clean),David Allan Coe,"Country,Humor"
Visite nuestro bar,Hombres G,"Rock,Ska"
Cyberhex,Motionless in White,"Hard/Metal,Duet"
All My Love (Solo Tu),Cliff Richard,"Pop,Love"
Beggin',Jersey Boys (musical),"Musical,Soul"
Hit or Miss (New Found Glory Album),New Found Glory,"Pop,Punk/Grunge"
Daría,La 5a estación,"Rock,Pop"
55 jours 55 nuits,Michel Sardou,French pop
25,The Pretty Reckless,Rock
Let Yourself Go (Comeback Special '68),Elvis Presley,Rock
S.E.X.,Lyfe Jennings,"Rap,R&B,Duet"
If You Go Away,Julio Iglesias,Love
Willie and the Hand Jive,Johnny Otis Show,Rock
Si,Karen Cheryl,French pop
That's Life,Forever Gentlemen,"Jazz,Pop"
Bloodfeather,Highly Suspect,"Alternative,Rock"
Caruso,Ginette Reno,"Pop,Love,Duet"
Voilà,Françoise Hardy,French pop
Un amour de vacances,Christophe Rippert,French pop
Do It for Me,Rosenfeld,Pop
Let Me Love You Tonight,Pure Prairie League,"Love,Pop"
"Save Me, San Francisco",Train,"Rock,Pop"
La Di Die,Nessa Barrett,"Pop,Punk/Grunge,Duet"
Like a Sad Song,John Denver,"Country,Pop,Love"
For All We Know,Rod Stewart,Soft rock
Natural Blues,Moby,"Pop,Electro"
It's Gonna Take a Little Bit Longer,Charley Pride,Country
Sur les épaules de mon père,Patrick Fiori,"French pop,Duet"
Half a Mile Away,Billy Joel,"Soul,Jazz"
1000 mal an Dich gedacht,Tony Marshall,Schlager
Morena Kuduro,José Malhoa,"Dance,Latin Music"
The Exodus Song (this Land Is Mine),Andy Williams,Pop
Later Never Comes,Scrooge: A Christmas Carol,"Christmas,Soundtrack,Duet"
Make Me Wanna Smoke,Ella Langley,Country
Eyes Without a Face,Paul Anka,Jazz
Who Knew (Live),Pink,Pop
Still Got The Blues (Live),Gary Moore,"Rock,Blues"
I Want You to Want Me,Puddles Pity Party,"Love,Pop"
Trouble Man,Waylon Jennings,"Country,Blues"
Bustin Out,Rick James,"Funk,Soul"
Flaws,Bastille,"Alternative,Pop"
La puerta,Luis Miguel,"Love,Latin Music"
On the Street Where You Live,Andy Williams,"Love,Pop"
Georgia,Boz Scaggs,"Soul,Soft rock"
Buy My Own Drinks,Runaway June,"Country,Pop"
Fire with Fire,Scissor Sisters,"Pop,Rock"
Fieber,Nina Chuba,"Rap,Pop"
I Need You Now,Shakin' Stevens,"Love,Pop"
Not Fade Away,The Rolling Stones,Rock
Llévame Contigo,Romeo Santos,"Pop,Latin Music"
Building Bridges,Brooks & Dunn,Country
If You Ever Did Believe,Stevie Nicks,"Pop,Rock,Soundtrack"
Thunder,Gabry Ponte,"Dance,Electro"
Take These Chains from My Heart,Ray Charles,Soul
Maritie et Gilbert Carpentier,Bénabar,"French pop,Humor"
Thank You,Boyz II Men,"Teen pop,R&B"
"It's All Over Now, Baby Blue",Graham Bonnet,Rock
Far Side Banks of Jordan,Johnny Cash,"Country,Duet"
Got to Be There,Michael Jackson,"Soul,Love"
You Look Like I Need a Drink,Justin Moore,Country
Je recherche,Fabrice Mauss,"French pop,Duet"
Je l'attendais,Michel Delpech,French pop
Aint Gotta Dollar,Oliver Anthony,Country
Hey,Yvonne Catterfeld,"Schlager,Rock"
I Whistle a Happy Tune,The King and I (musical),Musical
Ironic,Boyce Avenue,"Pop,Rock,Duet"
There's Always Me (with the Royal Philharmonic Orchestra),Elvis Presley,Pop
Chain Hang Low,Jibbs,Rap
Fast Car,Jonas Blue,"Dance,Electro,Pop"
You Can't Make a Heart Love Somebody,George Strait,"Country,Love"
Il Ballo Del Qua Qua,Al Bano & Romina Power,Pop
Someday Soon,Judy Collins,"Country,Folk"
Now That I've Seen Her,Miss Saigon,"Musical,Love"
Mexico,Alestorm,"Rock,Hard/Metal"
Kom Wat Dichterbij,Regi,Dance
I've Seen All Good People,Yes,"Rock,Pop"
The Remedy,Puscifer,"Rock,Alternative"
See You,Depeche Mode,Synthpop
Take Me to the River,Annie Lennox,"Rock,Blues"
Toast,Koffee,Rap
Antmusic,Adam & The Ants,"Rock,Alternative,Synthpop"
Only Angel,Harry Styles,"Rock,Pop,Teen pop"
Mi bombón,Andrés Cabas,"Pop,Latin Music"
Everybody Loves a Clown,Gary Lewis,"Rock,Pop"
Fragile (live),Sting,"Pop,Jazz"
Crazy Love,Michael Bublé,"Love,Soft rock"
I'm Not Okay,Citizen Soldier,Alternative
Looking for Linda,Hue and Cry,"Synthpop,Pop"
Alles was ich brauche bist du,Claudia Jung,Schlager
Cenotaph,Ghost (band),Hard/Metal
I'm Confessin' (That I Love You),Peggy Lee,"Jazz,Love"
Is It My Body,Alice Cooper,"Hard/Metal,Rock"
Forever Ain't Long Enough,The Bellamy Brothers,Country
Dope,Lady Gaga,"Electro,Rock"
If I Die Young,Glee,Soundtrack
"Canta, canta Portugal",Tony Carreira,Pop
La ventanita,Sergio Vargas,Latin Music
Blinding Lights (epic),DisCovers,"Pop,Soundtrack"
True Colors,Glee,"Soundtrack,Pop"
Via Dolorosa,Sandi Patty,Spiritual Music
Run,Josh Groban,"Pop,Duet"
What The Water Gave Me,Florence + The Machine,"Pop,Alternative"
Looking at the World Thru Rose Colored Glasses,Frank Sinatra,Jazz
Came Here for Love,Sigala,"Dance,Electro"
J'm'en fous,Ridsa,French pop
Let's Make Sure We Kiss Goodbye,Vince Gill,"Love,Country"
Como hemos cambiado (en vivo),Presuntos Implicados,"Rock,Soft rock"
États d'amour,Amir,"French pop,Dance"
Mit keinem Andern,Helene Fischer,Schlager
Will You Love Me Tomorrow,Linda Ronstadt,Country
Can You Get to That,Funkadelic,Funk
Son of A,Dillon Carmichael,Country
Sometimes I Get Lucky and Forget,Gene Watson,Country
Santa Lucia,M-Clan,"Rock,Pop"
Digging the Grave,Faith No More,"Hard/Metal,Alternative"
Bal dans ma rue,Edith Piaf,French pop
What You're Proposing,Status Quo,"Rock,Pop"
Il y a de l'amour dans l'air,Bruna Giraldi,French pop
The Right Thing to Do,Carly Simon,Pop
Re-Education (Through Labor),Rise Against,"Punk/Grunge,Rock"
Anuschka,Udo Jürgens,"Schlager,World/Folk"
Hier encore (avec Patrick Fiori),Dany Brillant,"French pop,Duet"
Love Love,Amy Macdonald,"Rock,Pop"
"Oh, Canada",Five Iron Frenzy,"Ska,Punk/Grunge"
Halleluja (album version),Peter Maffay,"Rock,Schlager"
Walking in the Rain,The Ronettes,Soul
My Baby Left Me (Live),Elvis Presley,"Rock,Pop"
I'm Scared,Duffy,"Soft rock,Pop,Soul"
Fleur de province,Charlotte Julian,French pop
Move You,Kelly Clarkson,"Pop,Soul,Gospel"
You Can't Stop the Girl,Bebe Rexha,"Soundtrack,Pop"
Read All About It,Professor Green,Rap
I'm Scum,Idles,"Punk/Grunge,Alternative,Rock"
Young Girls,Bruno Mars,Pop
"Parce que c'était lui, parce que c'était moi",Michel Sardou,French pop
In a Darkened Room,Skid Row,"Hard/Metal,Rock"
Younger Than Springtime,South Pacific (musical),Musical
Rush Hour,Jane Wiedlin,"Synthpop,Rock"
Por mil noches,Airbag,"Rock,Pop"
Only Love Can Save Me Now,The Pretty Reckless,"Hard/Metal,Alternative,Rock"
Nice and Slow,Jesse Green,Disco
Por el amor de una mujer,Sébastien El Chato,"Latin Music,Pop"
Songbird,Bernard Fanning,"Folk,Pop"
Zing! Went the Strings of My Heart,"Listen, Darling","Soundtrack,Musical,Jazz"
Chicken Noodle Soup,j-hope (제이홉),"Teen pop,Pop,Duet"
Safe in the Arms of Love,Martina McBride,Country
Let's Get Lost,Chet Baker,Jazz
Calabria 2007,Enur,"Dance,Electro"
The Time Is Now,Moloko,"Pop,Alternative"
The American and Florence / Nobody's Side,Chess,Musical
The Others,Cody Jinks,"Blues,Country"
Death of a Strawberry,Dance Gavin Dance,Hard/Metal
Le bal de la marine,François Deguelt,French pop
Cry Baby,Megan Thee Stallion,"Rap,Duet"
Rolling Stone,Lainey Wilson,"Country,Folk"
T for Texas (Blue Yodel No. 1),Lynyrd Skynyrd,"Blues,Country"
Jumpsuit,Twenty One Pilots,"Alternative,Rock"
Black Skinhead,Kanye West,Rap
Call me Cruella,Florence + The Machine,"Soundtrack,Rock,Pop,Alternative"
Bin heute Abend bei Dir,Roger Cicero,Jazz
Giants,Dermot Kennedy,Pop
Fafo,Bryan Martin,"Country,Rap,Duet"
Do You Want to Dance,Bobby Freeman,Rock 'n Roll
Waste of Time,Snow Tha Product,"R&B,Rap"
Francis,Cœur de pirate,French pop
past life,Ariana Grande,Pop
Liar,Rollins Band,"Alternative,Rock,Hard/Metal"
Caution,The Killers,"Rock,Pop"
Le chou chou de mon cœur,Annie Cordy,"French pop,Humor"
I Ain't Her Cowboy Anymore,George Strait,"Soft rock,Country"
